Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,Volume,,spot,,basis,Days,tenor,r-q,,,,,,,,
1.62E+12,17/5/2021 13:00,45880,46149.1,45407.1,45923.1,43.545,1.62E+12,1991498.222,1018,23.743,1085909.388,0,,1.51E+12,00:00.0,5375.89,5400,5341.03,5350.12,72.256124,1,45029.01,1.002445951,1.019855866,38.79166667,0.106278539,0.18499793,0.002445076,,,44757.64,1.012668298,0.165473566,-0.011325284,
1.62E+12,17/5/2021 14:00,45944.5,46029.3,44619,45338.2,62.012,1.62E+12,2802380.535,1766,29.455,1330639.727,0,,1.51E+12,00:00.0,5355.13,5408,5355.13,5376.04,143.525341,1,44440.98,0.986941085,1.020189024,38.75,0.106164384,0.188273382,0.003275452,,,43514.55,0.972226194,0.159237301,-0.006236265,
1.62E+12,17/5/2021 15:00,45341.9,45513,43943.3,44210.5,99.832,1.62E+12,4449671.042,2158,49.668,2214549.641,0,,1.51E+12,00:00.0,5373.02,5402.33,5367.91,5382.98,58.548689,1,43362.75,0.975737934,1.01955019,38.70833333,0.106050228,0.182569525,-0.005703857,,,42897.07,0.985809804,0.181605713,0.022368412,
1.62E+12,17/5/2021 16:00,44130.4,44609.4,43326.5,43367.5,71.35,1.62E+12,3136392.919,1777,30.678,1348462.985,0,,1.51E+12,00:00.0,5382.99,5482.6,5368.12,5482.6,94.092164,1,42567.28,0.981655453,1.018798946,38.66666667,0.105936073,0.175808193,-0.006761332,,,43538.04,1.014942046,0.185672945,0.004067232,
1.62E+12,17/5/2021 17:00,43326.5,44012.5,42923.1,43359.1,65.215,1.62E+12,2833642.14,1583,39.661,1725805.949,0,,1.51E+12,00:00.0,5480.39,5505.58,5447.01,5491.02,78.738661,1,42587.21,1.0004682,1.018124925,38.625,0.105821918,0.169743919,-0.006064274,,,44386.26,1.019482273,0.177447524,-0.008225421,
1.62E+12,17/5/2021 18:00,43355.6,44539,43113.2,44348.3,108.35,1.62E+12,4767288.45,1872,66.89,2943532.9,0,,1.51E+12,00:00.0,5490.54,5587.99,5490.26,5547.1,58.6254,1,43473.22,1.020804603,1.020129174,38.58333333,0.105707763,0.188531663,0.018787744,,,45072.49,1.015460415,0.190141432,0.012693908,
1.62E+12,17/5/2021 19:00,44313,45188.5,44313,45030.6,55.471,1.62E+12,2486277.654,1235,25.792,1155432.885,0,,1.51E+12,00:00.0,5547.09,5588,5512.06,5512.06,98.529199,1,44197.73,1.016665662,1.01884418,38.54166667,0.105593607,0.17679885,-0.011732813,,,45018.55,0.998803261,0.189751535,-0.000389897,
1.62E+12,17/5/2021 20:00,45038.7,45717.3,44896.2,45545.7,35.553,1.62E+12,1609636.212,985,19.295,873128.4323,0,,1.51E+12,00:00.0,5513,5549.99,5490.26,5498.98,53.064236,1,44757.64,1.012668298,1.017607273,38.5,0.105479452,0.165473566,-0.011325284,,,44779.83,0.994697297,0.183580887,-0.006170648,
1.62E+12,17/5/2021 21:00,45551.7,45596.7,44025.3,44250.8,35.475,1.62E+12,1591960.087,979,17.604,789539.5177,0,,1.51E+12,00:00.0,5498.98,5631.3,5490.3,5621.99,74.490834,1,43514.55,0.972226194,1.016919628,38.45833333,0.105365297,0.159237301,-0.006236265,,,45318.97,1.012039796,0.16963213,-0.013948757,
1.62E+12,17/5/2021 22:00,44327.6,45200.3,43409.3,43724.9,68.424,1.62E+12,3019220.879,1582,35.159,1552440.416,0,,1.51E+12,00:00.0,5620.01,5620.01,5559.47,5580.99,68.85662,1,42897.07,0.985809804,1.019298055,38.41666667,0.105251142,0.181605713,0.022368412,,,45359.99,1.00090514,0.175755442,0.006123312,
1.62E+12,17/5/2021 23:00,43702,44658.3,43258.4,44396.3,210.487,1.62E+12,9256275.733,2871,94.012,4139482.3,0,,1.51E+12,00:00.0,5580.98,5589.97,5566.01,5585,77.43667,1,43538.04,1.014942046,1.019712876,38.375,0.105136986,0.185672945,0.004067232,,,44898.06,0.989816356,0.180031324,0.004275882,
1.62E+12,18/5/2021 0:00,44441.3,45478.7,43954.3,45221.2,174.329,1.62E+12,7843774.474,2506,88.249,3972540.613,0,,1.51E+12,00:00.0,5570.24,5628,5568.05,5581.04,45.347032,1,44386.26,1.019482273,1.018810776,38.33333333,0.105022831,0.177447524,-0.008225421,,,45172.7,1.006116968,0.176340649,-0.003690675,
1.62E+12,18/5/2021 1:00,45261.6,46181.6,45140.3,45980.6,126.794,1.62E+12,5808080.201,1761,59.87,2742902.09,0,,1.51E+12,00:00.0,5581.05,5627.98,5581.04,5613.9,59.018465,1,45072.49,1.015460415,1.020147766,38.29166667,0.104908676,0.190141432,0.012693908,,,44925.19,0.994520806,0.18060565,0.004265001,
1.62E+12,18/5/2021 2:00,46006.7,46204.2,45390,45922.7,71.98,1.62E+12,3292361.898,1141,35.096,1604429.987,0,,1.51E+12,00:00.0,5613.9,5613.9,5510,5510.02,50.585458,1,45018.55,0.998803261,1.020083943,38.25,0.104794521,0.189751535,-0.000389897,,,44955.35,1.000671338,0.175064762,-0.005540888,
1.62E+12,18/5/2021 3:00,45912.2,45962.8,45539.4,45648.7,47.489,1.62E+12,2172079.306,627,19,868509.037,0,,1.51E+12,00:00.0,5510.02,5587.98,5490.26,5577.98,54.612506,1,44779.83,0.994697297,1.019403155,38.20833333,0.104680365,0.183580887,-0.006170648,,,45365.87,1.009131727,0.19337576,0.018310998,
1.62E+12,18/5/2021 4:00,45614,46379.4,45614,46130,88.824,1.62E+12,4092108.881,1152,43.321,1995117.048,0,,1.51E+12,00:00.0,5577.99,5628,5555,5600,73.311504,1,45318.97,1.012039796,1.017896038,38.16666667,0.10456621,0.16963213,-0.013948757,,,45321.02,0.999011371,0.186157949,-0.007217811,
1.62E+12,18/5/2021 5:00,46129,46373.5,45915.2,46200.4,96.495,1.62E+12,4449964.972,1203,43.541,2008789.865,0,,1.51E+12,00:00.0,5599.99,5690,5576.01,5684.83,90.60796,1,45359.99,1.00090514,1.018527561,38.125,0.104452055,0.175755442,0.006123312,,,43955.47,0.96986939,0.180437521,-0.005720428,
1.62E+12,18/5/2021 6:00,46215.6,46631,45656.9,45749.4,131.5,1.62E+12,6078976.389,1573,72.348,3343944.713,0,,1.51E+12,00:00.0,5667.02,5697.99,5640,5689.99,74.592452,1,44898.06,0.989816356,1.018961621,38.08333333,0.1043379,0.180031324,0.004275882,,,43691.22,0.993988234,0.169703886,-0.010733635,
1.62E+12,18/5/2021 7:00,45738.9,46067.1,45643.7,46010.6,82.27,1.62E+12,3772658.594,1299,33.372,1530029.105,0,,1.51E+12,00:00.0,5689.99,5706.09,5672.01,5690.12,93.136252,1,45172.7,1.006116968,1.018548814,38.04166667,0.104223744,0.176340649,-0.003690675,,,43221.4,0.98924681,0.182269115,0.012565229,
1.62E+12,18/5/2021 8:00,45995.1,46299.7,45688,45777.9,65.191,1.62E+12,2998052.64,1047,38.132,1753404.715,0,,1.51E+12,00:00.0,5710,5710,5620.01,5642.05,87.702473,1,44925.19,0.994520806,1.018980665,38,0.104109589,0.18060565,0.004265001,,,42969.47,0.994171174,0.154449254,-0.027819861,
1.62E+12,18/5/2021 9:00,45790.9,45991.3,45466.6,45781.3,104.558,1.62E+12,4781209.613,1548,41.425,1894089.144,0,,1.51E+12,00:00.0,5644.98,5702,5620.01,5680.02,117.918255,1,44955.35,1.000671338,1.018372674,37.95833333,0.103995434,0.175064762,-0.005540888,,,43600.21,1.014678794,0.15934691,0.004897656,
1.62E+12,18/5/2021 10:00,45815.6,46376.9,45588.2,46286.4,54.559,1.62E+12,2514306.579,875,23.819,1098130.66,0,,1.51E+12,00:00.0,5689.88,5700,5669,5688.97,83.009336,1,45365.87,1.009131727,1.020291245,37.91666667,0.103881279,0.19337576,0.018310998,,,43324.59,0.993678471,0.163022661,0.003675751,
1.62E+12,18/5/2021 11:00,46300,46575.4,46034.3,46205,63.728,1.62E+12,2952472.77,1152,32.159,1489793.72,0,,1.51E+12,00:00.0,5688.97,5692.5,5620,5625.01,110.38044,1,45321.02,0.999011371,1.019504857,37.875,0.103767123,0.186157949,-0.007217811,,,42800.01,0.987891865,0.150559369,-0.012463292,
1.62E+12,18/5/2021 12:00,46232.5,46252.7,44516.1,44785.3,145.255,1.62E+12,6598543.325,2319,63.581,2888427.808,0,,1.51E+12,00:00.0,5624.99,5669.98,5611.5,5640.15,69.089688,1,43955.47,0.96986939,1.018878879,37.83333333,0.103652968,0.180437521,-0.005720428,,,43262.71,1.010810745,0.141488482,-0.009070887,
1.62E+12,18/5/2021 13:00,44767.9,44943,44072.3,44465.7,132.967,1.62E+12,5917005.273,1984,53.058,2363285.143,0,,1.51E+12,00:00.0,5669.95,5690,5629,5666.98,106.631995,1,43691.22,0.993988234,1.017726216,37.79166667,0.103538813,0.169703886,-0.010733635,,,43256.56,0.999857845,0.14067879,-0.000809692,
1.62E+12,18/5/2021 14:00,44474.4,44474.4,43414,44043.9,190.389,1.62E+12,8345359.482,2739,91.016,3989994.442,0,,1.51E+12,00:00.0,5649.07,5688.99,5630.02,5651.11,66.993627,1,43221.4,0.98924681,1.019029925,37.75,0.103424658,0.182269115,0.012565229,,,42979.69,0.993599352,0.144588882,0.003910092,
1.62E+12,18/5/2021 15:00,44003.6,44497.5,43450,43660.6,227.715,1.62E+12,10035435.86,3317,109.345,4811949.056,0,,1.51E+12,00:00.0,5651.13,5679.99,5600,5609,75.262627,1,42969.47,0.994171174,1.01608421,37.70833333,0.103310502,0.154449254,-0.027819861,,,42817.85,0.996234501,0.142608073,-0.001980809,
1.62E+12,18/5/2021 16:00,43631.4,44412,43309.4,44323.1,157.9,1.62E+12,6932446.45,2003,72.148,3166397.631,0,,1.51E+12,00:00.0,5608.99,5694,5600.03,5693.92,74.067277,1,43600.21,1.014678794,1.016579966,37.66666667,0.103196347,0.15934691,0.004897656,,,42849.78,1.000745717,0.141082346,-0.001525727,
1.62E+12,18/5/2021 17:00,44314,44555.5,43950.5,44058.8,116.329,1.62E+12,5147341.753,1730,56.859,2517030.444,0,,1.51E+12,00:00.0,5681.03,5693.88,5670.01,5687.99,78.995535,1,43324.59,0.993678471,1.016946727,37.625,0.103082192,0.163022661,0.003675751,,,42610.25,0.994410006,0.141899133,0.000816787,
1.62E+12,18/5/2021 18:00,44037.9,44037.9,43047.3,43468.7,143.368,1.62E+12,6231321.564,2481,79.713,3464749.016,0,,1.51E+12,00:00.0,5681.03,5688,5661.89,5668.21,99.538974,1,42800.01,0.987891865,1.015623594,37.58333333,0.102968037,0.150559369,-0.012463292,,,40843.52,0.958537441,0.10897333,-0.032925803,
1.62E+12,18/5/2021 19:00,43451.5,44275.3,43132.2,43896.9,164.301,1.62E+12,7172389.798,2519,75.815,3307227.409,0,,1.51E+12,00:00.0,5687.98,5688,5665.01,5683.9,97.071891,1,43262.71,1.010810745,1.014659045,37.54166667,0.102853881,0.141488482,-0.009070887,,,40325.01,0.987304963,0.098327444,-0.010645886,
1.62E+12,18/5/2021 20:00,43864,44203.9,43339.5,43886.3,126.638,1.62E+12,5553937.534,1690,69.607,3051906.36,0,,1.51E+12,00:00.0,5683.31,5688,5665.06,5685.02,66.615974,1,43256.56,0.999857845,1.014558254,37.5,0.102739726,0.14067879,-0.000809692,,,40591.15,1.006599874,0.101804721,0.003477277,
1.62E+12,18/5/2021 21:00,43881.3,44180.2,43380.5,43622.2,64.544,1.62E+12,2829225.942,1147,33.43,1466283.509,0,,1.51E+12,00:00.0,5685.03,5688,5655.03,5663.97,60.071498,1,42979.69,0.993599352,1.014949154,37.45833333,0.102625571,0.144588882,0.003910092,,,39307.66,0.968380053,0.140263119,0.038458398,
1.62E+12,18/5/2021 22:00,43612.9,43920.2,43314,43448.4,82.642,1.62E+12,3602282.87,1208,40.262,1755520.558,0,,1.51E+12,00:00.0,5664.99,5686.98,5632.01,5661.58,43.578597,1,42817.85,0.996234501,1.014726335,37.41666667,0.102511416,0.142608073,-0.001980809,,,39200.01,0.997261348,0.153416971,0.013153852,
1.62E+12,18/5/2021 23:00,43426.5,43916.4,42866.8,43473.3,265.268,1.62E+12,11501061.27,2566,135.874,5892003.817,0,,1.51E+12,00:00.0,5679.55,5679.56,5640.01,5669.08,55.821133,1,42849.78,1.000745717,1.0145513,37.375,0.10239726,0.141082346,-0.001525727,,,39378.54,1.004554336,0.154515135,0.001098164,
1.62E+12,19/5/2021 0:00,43499.1,44279.8,43119.1,43233.2,381.215,1.62E+12,16617135.68,3509,187.251,8163444.2,0,,1.51E+12,00:00.0,5669.08,5697.99,5668.99,5697.79,43.489432,1,42610.25,0.994410006,1.014619722,37.33333333,0.102283105,0.141899133,0.000816787,,,40371.44,1.025214241,0.148653768,-0.005861367,
1.62E+12,19/5/2021 1:00,43216,43332.8,40888.6,41300.8,620,1.62E+12,26102016.1,5662,289.97,12227006.76,0,,1.51E+12,00:00.0,5697.79,5697.79,5661,5664.98,64.410906,1,40843.52,0.958537441,1.011195901,37.29166667,0.10216895,0.10897333,-0.032925803,,,40465.04,1.002318471,0.139638194,-0.009015574,
1.62E+12,19/5/2021 2:00,41249.4,41748.1,40660.5,40731.7,422.789,1.62E+12,17485723.11,3921,212.273,8781160.392,0,,1.51E+12,00:00.0,5664.97,5689.99,5600,5610.01,41.146355,1,40325.01,0.987304963,1.010085304,37.25,0.102054795,0.098327444,-0.010645886,,,40324.64,0.996530338,0.154948648,0.015310454,
1.62E+12,19/5/2021 3:00,40764.5,41513.7,40520.1,41014.6,247.839,1.62E+12,10183985.66,3213,126.188,5187325.68,0,,1.51E+12,00:00.0,5623.98,5662.3,5610.02,5639.95,60.162309,1,40591.15,1.006599874,1.010432077,37.20833333,0.101940639,0.101804721,0.003477277,,,39432.27,0.977870354,0.148476825,-0.006471823,
1.62E+12,19/5/2021 4:00,41058.1,41336.8,39117.9,39873.1,526.089,1.62E+12,21074569.32,5939,249.857,10012539.48,0,,1.51E+12,00:00.0,5639.96,5669.99,5611.32,5630.08,78.827772,1,39307.66,0.968380053,1.014384982,37.16666667,0.101826484,0.140263119,0.038458398,,,38700,0.981429677,0.15356905,0.005092225,
1.62E+12,19/5/2021 5:00,39883.1,40501.9,39588,39816.5,307.824,1.62E+12,12327657.63,3433,153.243,6138861.914,0,,1.51E+12,00:00.0,5615.14,5668.03,5615.13,5640.12,78.290663,1,39200.01,0.997261348,1.015726782,37.125,0.101712329,0.153416971,0.013153852,,,35234.62,0.910455297,-0.088513297,-0.242082347,
1.62E+12,19/5/2021 6:00,39834.2,40488,39673.9,40001.6,136.692,1.62E+12,5483087.97,2104,64.328,2581002.879,0,,1.51E+12,00:00.0,5667.97,5675.62,5640.02,5667.95,86.607815,1,39378.54,1.004554336,1.015822324,37.08333333,0.101598174,0.154515135,0.001098164,,,35863.06,1.017835867,-0.143569166,-0.055055869,
1.62E+12,19/5/2021 7:00,40001.7,41075.4,39003,40985.1,341.643,1.62E+12,13783473.21,3310,183.387,7399665.348,0,,1.51E+12,00:00.0,5667.96,5679.99,5640.59,5662.75,46.586975,1,40371.44,1.025214241,1.01520035,37.04166667,0.101484018,0.148653768,-0.005861367,,,37521.32,1.046238665,0.094780838,0.238350004,
1.62E+12,19/5/2021 8:00,40982.4,41420.9,40452,41041.9,295.792,1.62E+12,12104115.92,2717,148.484,6074694.848,0,,1.51E+12,00:00.0,5662.75,5662.97,5640,5660.93,66.455885,1,40465.04,1.002318471,1.014255763,37,0.101369863,0.139638194,-0.009015574,,,37318.52,0.994595073,0.097670876,0.002890038,
1.62E+12,19/5/2021 9:00,41048.4,41302.2,40638,40962.3,88.097,1.62E+12,3602209.407,1176,40.853,1670271.982,0,,1.51E+12,00:00.0,5660.92,5680,5602.86,5620.06,62.079425,1,40324.64,0.996530338,1.01581316,36.95833333,0.101255708,0.154948648,0.015310454,,,39580.68,1.060617624,0.130181633,0.032510757,
1.62E+12,19/5/2021 10:00,40971,41046.6,39442.9,40028.9,266.334,1.62E+12,10663575.3,2600,125.64,5029107.504,0,,1.51E+12,00:00.0,5630.02,5916.62,5630.02,5915.98,115.456909,1,39432.27,0.977870354,1.015130501,36.91666667,0.101141553,0.148476825,-0.006471823,,,39370.61,0.994692613,0.096201875,-0.033979758,
1.62E+12,19/5/2021 11:00,40042.7,40127.4,36666,39305.1,558.659,1.62E+12,21717162.82,6287,263.893,10272036.25,0,,1.51E+12,00:00.0,5905.01,5995,5862.44,5889.99,194.34007,1,38700,0.981429677,1.015635659,36.875,0.101027397,0.15356905,0.005092225,,,37961.02,0.964196897,0.107826555,0.01162468,
1.62E+12,19/5/2021 12:00,39310.1,39840.3,31088,34921.3,1112.332,1.62E+12,40519066.5,12317,490.801,18022317.93,0,,1.51E+12,00:00.0,5889.99,5955.08,5878.03,5955.02,98.365028,1,35234.62,0.910455297,0.99110761,36.83333333,0.100913242,-0.088513297,-0.242082347,,,39342.93,1.036403395,0.102064263,-0.005762292,
1.62E+12,19/5/2021 13:00,34856.9,42364.6,29235.1,35347.8,446.203,1.62E+12,15006054.49,5854,215.226,7349135.864,0,,1.51E+12,00:00.0,5950.02,5964.99,5880.07,5944.52,118.786585,1,35863.06,1.017835867,0.98563257,36.79166667,0.100799087,-0.143569166,-0.055055869,,,38217.41,0.971392065,0.10271938,0.000655117,
1.62E+12,19/5/2021 14:00,35538.1,37901.7,34566,37881.1,227.482,1.62E+12,8178799.579,2620,104.732,3776152.778,0,,1.51E+12,00:00.0,5944.46,5955,5928.05,5945.01,117.407032,1,37521.32,1.046238665,1.009588682,36.75,0.100684932,0.094780838,0.238350004,,,38771.77,1.014505431,0.127703096,0.024983716,
1.62E+12,19/5/2021 15:00,37763.1,38215.8,36700,37686.9,202.489,1.62E+12,7584427.429,2561,117.29,4393426.818,0,,1.51E+12,00:00.0,5945.01,6060.54,5941.23,6060.54,163.957448,1,37318.52,0.994595073,1.009871238,36.70833333,0.100570776,0.097670876,0.002890038,,,39090.15,1.008211645,0.104540224,-0.023162872,
1.62E+12,19/5/2021 16:00,37639.2,40552,36500,40101.7,206.666,1.62E+12,8004529.028,3232,107.21,4166925.374,0,,1.51E+12,00:00.0,6060.91,6110,5937.01,5941.16,102.259859,1,39580.68,1.060617624,1.013163493,36.66666667,0.100456621,0.130181633,0.032510757,,,36690.09,0.938601924,0.106750272,0.002210048,
1.62E+12,19/5/2021 17:00,40077,40999.9,39278,39752.5,156.898,1.62E+12,6300900.344,2553,65.102,2608196.476,0,,1.51E+12,00:00.0,5954,5980,5941.01,5960.94,72.829981,1,39370.61,0.994692613,1.009699875,36.625,0.100342466,0.096201875,-0.033979758,,,35817.31,0.976212105,0.092158087,-0.014592185,
1.62E+12,19/5/2021 18:00,39780.5,40014.6,38038.5,38373.5,121.913,1.62E+12,4713034.341,2984,52.047,2014269.215,0,,1.51E+12,00:00.0,5957.13,5999,5951.04,5995.9,63.485802,1,37961.02,0.964196897,1.010865883,36.58333333,0.100228311,0.107826555,0.01162468,,,36973.51,1.032280481,0.09354262,0.001384533,
1.62E+12,19/5/2021 19:00,38379.5,39955.4,38105.5,39747,109.169,1.62E+12,4263437.756,2606,57.07,2232127.556,0,,1.51E+12,00:00.0,5970.2,6048.99,5970.2,6010.01,71.943767,1,39342.93,1.036403395,1.01027046,36.54166667,0.100114155,0.102064263,-0.005762292,,,38051.34,1.029151411,0.077461121,-0.016081499,
1.62E+12,19/5/2021 20:00,39713.5,40617.9,38369.2,38612,90.194,1.62E+12,3569980.142,2521,48.104,1905226.225,0,,1.51E+12,00:00.0,6013.72,6013.82,5960,5982.8,48.27011,1,38217.41,0.971392065,1.010324875,36.5,0.1,0.10271938,0.000655117,,,38341.04,1.007613398,0.088153715,0.010692594,
1.62E+12,19/5/2021 21:00,38675,39378.5,37407.7,39269.5,61.485,1.62E+12,2368424.065,1756,29.372,1132761.258,0,,1.51E+12,00:00.0,5982.78,6100,5962.01,6065,70.555611,1,38771.77,1.014505431,1.012837433,36.45833333,0.099885845,0.127703096,0.024983716,,,39425.54,1.028285618,0.097810725,0.00965701,
1.62E+12,19/5/2021 22:00,39241,40080,38621.1,39500,107.463,1.62E+12,4253235.744,2299,59.329,2348248.233,0,,1.51E+12,00:00.0,6064.99,6096,6060,6092.76,68.605848,1,39090.15,1.008211645,1.010484738,36.41666667,0.099771689,0.104540224,-0.023162872,,,39938.91,1.013021255,0.105494663,0.007683938,
1.62E+12,19/5/2021 23:00,39500.4,39708.1,37050.4,37082.5,114.54,1.62E+12,4386072.537,3270,51.899,1986195.085,0,,1.51E+12,00:00.0,6092.75,6124.3,6074.78,6110.01,84.816997,1,36690.09,0.938601924,1.010695259,36.375,0.099657534,0.106750272,0.002210048,,,39684.4,0.993627518,0.093622757,-0.011871906,
1.62E+12,20/5/2021 0:00,37100.2,38656.6,35200,36147.4,184.531,1.62E+12,6778275.453,3300,88.322,3239941.956,0,,1.51E+12,00:00.0,6110.02,6167.99,6000,6043.85,90.854255,1,35817.31,0.976212105,1.009215935,36.33333333,0.099543379,0.092158087,-0.014592185,,,39959.68,1.006936731,0.101100688,0.007477931,
1.62E+12,20/5/2021 1:00,36139.2,38083.1,35823.8,37319,354.682,1.62E+12,13031416.73,3810,228.903,8381297.434,0,,1.51E+12,00:00.0,6043.8,6089.95,6015.05,6062.95,75.033494,1,36973.51,1.032280481,1.009344258,36.29166667,0.099429224,0.09354262,0.001384533,,,39826.97,0.996678902,0.096009499,-0.005091189,
1.62E+12,20/5/2021 2:00,37289.5,38704.7,37182.8,38345.2,189.431,1.62E+12,7239425.275,2695,71.031,2714287.272,0,,1.51E+12,00:00.0,6062.94,6124.02,6046.09,6088.96,63.00107,1,38051.34,1.029151411,1.007722724,36.25,0.099315068,0.077461121,-0.016081499,,,39931.2,1.002617071,0.093697649,-0.00231185,
1.62E+12,20/5/2021 3:00,38345.1,38937.7,38219.3,38677.8,102.38,1.62E+12,3936491.009,1476,55.327,2127465.275,0,,1.51E+12,00:00.0,6094.58,6104.96,6075.81,6091.92,100.53086,1,38341.04,1.007613398,1.008783278,36.20833333,0.099200913,0.088153715,0.010692594,,,40399.99,1.011739943,0.102815315,0.009117666,
1.62E+12,20/5/2021 4:00,38748.5,40156.6,38575.5,39809.5,97.574,1.62E+12,3872759.789,1242,49.967,1984091.493,0,,1.51E+12,00:00.0,6091.92,6113.89,6075.81,6097.99,74.110238,1,39425.54,1.028285618,1.009738865,36.16666667,0.099086758,0.097810725,0.00965701,,,40475.17,1.001860892,0.080478506,-0.022336809,
1.62E+12,20/5/2021 5:00,39809.9,40400.4,39584.1,40358.1,63.481,1.62E+12,2544149.638,866,30.565,1226346.981,0,,1.51E+12,00:00.0,6097.96,6097.97,6072.06,6082.06,54.348124,1,39938.91,1.013021255,1.01049578,36.125,0.098972603,0.105494663,0.007683938,,,41699.99,1.030261022,0.086835558,0.006357052,
1.62E+12,20/5/2021 6:00,40358,40655.3,39664.4,40053.4,116.979,1.62E+12,4702779.41,1444,55.568,2233962.603,0,,1.51E+12,00:00.0,6083.02,6114,6081.02,6098.02,88.581784,1,39684.4,0.993627518,1.009298364,36.08333333,0.098858447,0.093622757,-0.011871906,,,41713.33,1.000319904,0.104361457,0.017525899,
1.62E+12,20/5/2021 7:00,40075.2,41193.3,40037.6,40360.6,135.978,1.62E+12,5523597.5,1451,64.741,2629896.125,0,,1.51E+12,00:00.0,6098.02,6118.99,6098.01,6116.98,57.906266,1,39959.68,1.006936731,1.010033113,36.04166667,0.098744292,0.101100688,0.007477931,,,41439.32,0.993431117,0.091874141,-0.012487316,
1.62E+12,20/5/2021 8:00,40328,40640,39670.8,40205.9,93.069,1.62E+12,3734532.475,1039,49.579,1991710.348,0,,1.51E+12,00:00.0,6116.98,6149.49,6075.39,6095.01,72.821555,1,39826.97,0.996678902,1.009514407,36,0.098630137,0.096009499,-0.005091189,,,41432.88,0.999844592,0.097236201,0.00536206,
1.62E+12,20/5/2021 9:00,40151,40640,39064.6,40301.5,100.788,1.62E+12,4013813.842,1328,53.763,2141705.952,0,,1.51E+12,00:00.0,6095.02,6116.97,6090.02,6109.94,48.177805,1,39931.2,1.002617071,1.00927345,35.95833333,0.098515982,0.093697649,-0.00231185,,,39311.8,0.948806841,0.080615108,-0.016621093,
1.62E+12,20/5/2021 10:00,40313.9,40880.9,39847.3,40810.8,62.408,1.62E+12,2521653.841,926,33.788,1365206.453,0,,1.51E+12,00:00.0,6099.98,6171,6099.03,6124.01,87.662669,1,40399.99,1.011739943,1.010168567,35.91666667,0.098401826,0.102815315,0.009117666,,,39785.36,1.012046256,0.071582602,-0.009032506,
1.62E+12,20/5/2021 11:00,40827,41066.4,40067.8,40796.6,58.805,1.62E+12,2386646.768,770,30.074,1221398.274,0,,1.51E+12,00:00.0,6124.02,6170.05,6107.67,6149.99,47.755961,1,40475.17,1.001860892,1.007941412,35.875,0.098287671,0.080478506,-0.022336809,,,39811.84,1.000665571,0.066838349,-0.004744253,
1.62E+12,20/5/2021 12:00,40739.2,42395.9,40441.4,42057,127.211,1.62E+12,5309526.54,1637,68.737,2867508.503,0,,1.51E+12,00:00.0,6149.99,6169.04,6120.52,6120.53,72.720032,1,41699.99,1.030261022,1.008561393,35.83333333,0.098173516,0.086835558,0.006357052,,,40116.04,1.007640943,0.071852522,0.005014173,
1.62E+12,20/5/2021 13:00,42073.8,42874.9,41708.9,42142.4,169.151,1.62E+12,7159526.017,1975,94.79,4012732.576,0,,1.51E+12,00:00.0,6120.53,6120.88,5850.03,5980.02,106.480544,1,41713.33,1.000319904,1.01028616,35.79166667,0.098059361,0.104361457,0.017525899,,,39992.87,0.996929657,0.083555122,0.0117026,
1.62E+12,20/5/2021 14:00,42196.2,42634.6,41621.7,41813.9,77.373,1.62E+12,3263919.253,1081,36.281,1530156.584,0,,1.51E+12,00:00.0,5981.02,6060,5970.02,6041.05,27.16673,1,41439.32,0.993431117,1.009039241,35.75,0.097945205,0.091874141,-0.012487316,,,40688.48,1.01739335,0.100205699,0.016650577,
